,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
8,2017-09-02 08:00:00,60.0,Cloudy,60.0,60.0,10.0,,,0.0,,0
9,2017-09-02 09:00:00,61.0,Fair,61.0,64.0,10.0,,,0.0,,0
10,2017-09-02 10:00:00,63.0,Fair,63.0,56.0,10.0,,,0.0,,0
11,2017-09-02 11:00:00,65.0,Fair,65.0,52.0,10.0,,,0.0,,0
12,2017-09-02 12:00:00,66.0,Fair,66.0,50.0,10.0,,,0.0,,0
13,2017-09-02 13:00:00,67.0,Fair,67.0,49.0,10.0,,,0.0,,0
14,2017-09-02 14:00:00,66.0,Fair,66.0,52.0,10.0,,,0.0,,0
15,2017-09-02 16:00:00,66.0,Fair,66.0,54.0,10.0,,,0.0,,0
16,2017-09-02 17:00:00,64.0,Cloudy,64.0,65.0,10.0,,,0.0,,0
17,2017-09-02 18:00:00,64.0,Light Rain,64.0,63.0,10.0,,,0.0,,0
18,2017-09-02 19:00:00,60.0,Light Rain,60.0,83.0,4.0,,,0.03,,0
19,2017-09-02 20:00:00,59.0,Light Rain,59.0,90.0,7.0,,,0.06,,0
20,2017-09-02 20:31:00,59.0,Heavy Rain,59.0,93.0,2.0,,,0.05,,31
21,2017-09-02 20:57:00,59.0,Rain,59.0,94.0,2.0,,,0.18,,57
22,2017-09-02 21:00:00,58.0,Heavy Rain,58.0,97.0,1.0,,,0.21,,0
23,2017-09-02 21:08:00,58.0,Light Rain,58.0,97.0,3.0,,,0.04,,8
24,2017-09-02 21:18:00,59.0,Light Rain,59.0,93.0,6.0,,,0.05,,18
25,2017-09-02 21:31:00,58.0,Light Rain,58.0,93.0,2.0,,,0.1,,31
26,2017-09-02 21:40:00,58.0,Light Rain,58.0,93.0,6.0,,,0.11,,40
27,2017-09-02 22:00:00,58.0,Light Rain,58.0,97.0,3.0,,,0.13,,0
28,2017-09-02 22:12:00,58.0,Light Rain,58.0,97.0,5.0,,,0.01,,12
29,2017-09-02 22:26:00,59.0,Light Rain,59.0,93.0,2.0,,,0.05,,26
30,2017-09-02 22:31:00,58.0,Light Rain,58.0,97.0,4.0,,,0.06,,31
31,2017-09-02 23:00:00,58.0,Cloudy,58.0,97.0,8.0,,,0.06,,0
0,2017-09-02 23:12:00,59.0,Light Rain,59.0,93.0,5.0,,,0.0,,12
1,2017-09-03 00:00:00,59.0,Light Rain,59.0,96.0,4.0,,,0.03,,0
2,2017-09-03 00:21:00,59.0,Cloudy,59.0,93.0,6.0,,,0.01,,21
3,2017-09-03 00:47:00,59.0,Cloudy,59.0,96.0,9.0,,,0.01,,47
4,2017-09-03 01:00:00,59.0,Cloudy,59.0,93.0,8.0,,,0.01,,0
5,2017-09-03 02:00:00,59.0,Light Rain,59.0,96.0,4.0,,,0.0,,0
6,2017-09-03 02:26:00,59.0,Heavy Rain,59.0,96.0,1.0,,,0.05,,26
7,2017-09-03 02:56:00,59.0,Heavy Rain,59.0,94.0,0.5,,,0.43,,56
8,2017-09-03 03:00:00,59.0,Heavy Rain,59.0,96.0,0.75,,,0.51,,0
9,2017-09-03 03:08:00,59.0,Light Rain,59.0,96.0,1.0,,,0.03,,8
10,2017-09-03 03:16:00,59.0,Rain,59.0,96.0,2.0,,,0.05,,16
11,2017-09-03 03:34:00,59.0,Light Rain,59.0,96.0,4.0,,,0.07,,34
12,2017-09-03 04:00:00,59.0,Cloudy,59.0,96.0,5.0,,,0.08,,0
13,2017-09-03 05:00:00,60.0,Cloudy,60.0,96.0,7.0,,,0.0,,0
14,2017-09-03 06:00:00,60.0,Cloudy,60.0,96.0,7.0,,,0.0,,0
15,2017-09-03 07:00:00,60.0,Cloudy,60.0,96.0,5.0,,1.12,0.0,,0
16,2017-09-03 07:34:00,61.0,Light Rain,61.0,97.0,2.0,,,0.0,,34
17,2017-09-03 07:47:00,61.0,Cloudy,61.0,97.0,4.0,,,0.0,,47
18,2017-09-03 08:00:00,61.0,Cloudy,61.0,97.0,3.0,,,0.0,,0
19,2017-09-03 08:28:00,61.0,Light Rain,61.0,97.0,1.0,,,0.0,,28
20,2017-09-03 08:40:00,61.0,Rain,61.0,97.0,0.75,,,0.06,,40
21,2017-09-03 08:52:00,61.0,Light Rain,61.0,97.0,1.0,,,0.08,,52
22,2017-09-03 08:57:00,61.0,Light Rain,61.0,100.0,1.0,,,0.08,,57
